company_id,company_name,t,deal_id,deal_date,raw_stage,obs_token,deal_size_usd_mn,log_raise,company_revenue_curr_mn,delta_days,is_last_event
4287663,"Bloodhound Technologies, Inc.",2,SPTRO449086,2000-12-31,Series B,Series B,3.1,1.410986973710262,,,0
4287663,"Bloodhound Technologies, Inc.",3,SPTRO444734,2001-02-26,Series C,Series C,11.0,2.4849066497880004,,,0
4287663,"Bloodhound Technologies, Inc.",4,SPTRO429113,2002-12-10,Series E,Series E,3.0,1.3862943611198906,,,0
4287663,"Bloodhound Technologies, Inc.",5,SPTRO1265925,2004-10-13,Series E,Series E,2.19,1.1600209167967532,,,0
4287663,"Bloodhound Technologies, Inc.",6,SPTRD157711,2011-04-27,M&A - Whole,EXITLIKE,81.881,4.417405844075449,,5454.0,1
4287713,WuXi PharmaTech (Cayman) Inc.,1,SPTRO426130,2005-06-18,Series A,Series A,2.209116,1.1659955098071986,,,0
4287713,WuXi PharmaTech (Cayman) Inc.,2,SPTRO410988,2006-05-26,Series B,Series B,19.19232,3.0053023340937655,,,0
4287713,WuXi PharmaTech (Cayman) Inc.,3,SPTRO428594,2007-01-26,Mature,Series E,94.54,4.559545007961816,,,0
4287713,WuXi PharmaTech (Cayman) Inc.,4,SPTRO469185,2007-07-24,ECM - IPO,EXITLIKE,212.342564,5.362899155499543,,6827.0,1
4288103,"NS Wind Down Co., Inc.",1,SPTRO424788,2004-08-11,Series A,Series A,4.3,1.667706820558076,,,0
4288103,"NS Wind Down Co., Inc.",2,SPTRO379857,2007-05-24,Series B,Series B,9.01,2.303584593327129,,,0
4288103,"NS Wind Down Co., Inc.",3,SPTRO387016,2009-06-09,Series C,Series C,30.0,3.4339872044851463,,,0
4288103,"NS Wind Down Co., Inc.",4,SPTRO376779,2010-02-12,Mature,Series E,15.0,2.772588722239781,,,0
4288103,"NS Wind Down Co., Inc.",5,SPTRO349085,2011-11-07,Series D,Series D,20.0,3.044522437723423,,,0
4288103,"NS Wind Down Co., Inc.",6,SPTRO333246,2012-12-03,Series E,Series E,15.32,2.792391349535961,,,0
4288103,"NS Wind Down Co., Inc.",7,SPTRO335333,2013-05-20,ECM - IPO,EXITLIKE,54.0,4.007333185232471,,4700.0,1
4288709,Epic Systems Corporation,1,SPTRO2305878,2014-06-30,Mature,Series E,,,,,0
4288709,Epic Systems Corporation,2,SPTRO1860522,2014-12-31,Mature,Series E,,,,,0
4288709,Epic Systems Corporation,3,SPTRO1476078,2018-07-03,Seed,Seed,,,,,0
4288709,Epic Systems Corporation,4,SPTRO3871811,2023-09-15,Seed,Seed,,,,930.0,1
4290144,TrialStat Corporation,1,SPTRO410590,2005-11-26,Series A,Series A,5.5,1.8718021769015913,,,0
4290144,TrialStat Corporation,2,SPTRO368193,2007-02-13,Series B,Series B,5.0,1.791759469228055,,,0
4290144,TrialStat Corporation,3,SPTRD1615771,2013-03-04,M&A - Minority,EXITLIKE,,,,4777.0,1
4291291,"TC³ Health, Inc.",1,SPTRO1546680,2002-03-19,Series A,Series A,,,,,0
4291291,"TC³ Health, Inc.",2,SPTRO432752,2003-09-30,Series B,Series B,2.25,1.1786549963416462,,,0
4291291,"TC³ Health, Inc.",3,SPTRO415180,2006-06-30,Series C,Series C,10.0,2.3978952727983707,,,0
4291291,"TC³ Health, Inc.",4,SPTRD163719,2012-05-04,M&A - Whole,EXITLIKE,61.356,4.132859898450435,,5081.0,1
4294404,athenaCoordinator,1,SPTRO2233346,2007-03-12,Venture,UNSPEC,,,,,0
4294404,athenaCoordinator,2,SPTRO401007,2008-04-30,Series A,Series A,1.5,0.9162907318741551,,,0
4294404,"Proxsys, LLC",3,SPTRD158958,2011-07-21,M&A - Whole,EXITLIKE,28.5,3.3843902633457743,,5369.0,1
4294585,"Webmedx, Inc.",1,SPTRO1467429,1996-10-01,Venture,UNSPEC,,,,,0
4294585,"Webmedx, Inc.",2,SPTRO453552,1998-12-11,Series B,Series B,3.0,1.3862943611198906,,,0
4294585,"Webmedx, Inc.",3,SPTRO463781,1999-12-13,Series C,Series C,10.999999,2.4849065664546637,,,0
4294585,"Webmedx, Inc.",4,SPTRO470729,2001-05-21,Series D,Series D,8.2,2.2192034840549946,,,0
4294585,"Webmedx, Inc.",5,SPTRO434870,2002-12-17,Series A,Series A,12.0,2.5649493574615367,,,0
4294585,"Webmedx, Inc.",6,SPTRD593047,2011-07-14,M&A - Whole,EXITLIKE,,,,5376.0,1
4295076,"iMedX, Inc.",1,SPTRO393311,2009-08-11,Growth,Series E,13.0,2.639057329615259,,,0
4295076,"iMedX, Inc.",2,SPTRO401800,2010-08-12,Growth,Series E,1.5,0.9162907318741551,,,0
4295076,"iMedX, Inc.",3,SPTRO394023,2010-12-28,Growth,Series E,2.5,1.252762968495368,,,0
4295076,"iMedX, Inc.",4,SPTRO318587,2011-10-05,Growth,Series E,0.95,0.6678293725756554,,,0
4295076,"iMedX, Inc.",5,SPTRO337948,2013-12-24,Growth,Series E,4.03,1.6154199841116479,,4482.0,1
4296102,Intermedix Corporation,1,SPTRO418920,2005-12-31,Mature,Series E,,,,,0
4296102,Intermedix Corporation,2,SPTRO413742,2006-01-03,Mature,Series E,,,,,0
4296102,Intermedix Corporation,3,SPTRD625578,2010-07-27,M&A - Whole,EXITLIKE,,,,5728.0,1
4297655,"Practice Insight, LLC",1,SPTRO310060,2011-08-09,Growth,Series E,,,,,0
4297655,"Practice Insight, LLC",2,SPTRO482291,2017-09-14,Mature,Series E,,,,,0
4297655,"Practice Insight, LLC",3,SPTRD941621,2017-10-11,M&A - Minority,EXITLIKE,,,,3095.0,1
4310100,"Direct Vet Marketing, Inc.",1,SPTRO391856,2010-05-31,Venture,UNSPEC,,,,,0
4310100,"Direct Vet Marketing, Inc.",2,SPTRO349279,2012-06-06,Venture,UNSPEC,4.0,1.6094379124341003,,,0
4310100,"Direct Vet Marketing, Inc.",3,SPTRO331738,2013-06-12,Series D,Series D,6.58854,2.0266392145380236,,,0
4310100,"Direct Vet Marketing, Inc.",4,SPTRO295008,2015-03-20,Growth,Series E,5.202,1.8248718206782573,,,0
4310100,"Direct Vet Marketing, Inc.",5,SPTRO282805,2015-07-02,Series E,Series E,47.521614,3.8820093481557345,,,0
4310100,"Direct Vet Marketing, Inc.",6,SPTRO372433,2017-07-19,Series F,Series E,222.99999,5.411646007212182,,,0
4310100,"Direct Vet Marketing, Inc.",7,SPTRD1427978,2018-04-23,M&A - Whole,EXITLIKE,,,,2901.0,1
4313637,"Lumeris, Inc.",1,SPTRO3821173,2010-09-08,Mature,Series E,24.231508,3.228093530981747,,,0
4313637,"Lumeris, Inc.",2,SPTRO3543301,2011-07-07,Mature,Series E,,,,,0
4313637,"Lumeris, Inc.",3,SPTRO3699196,2011-12-31,Mature,Series E,,,,,0
4313637,"Lumeris, Inc.",4,SPTRO3043678,2016-04-01,Mature,Series E,80.0,4.394449154672439,,3653.0,1
4313638,"NaviNet, Inc.",1,SPTRO464295,2000-01-27,Series B,Series B,25.4,3.2733640101522705,,,0
4313638,"NaviNet, Inc.",2,SPTRO1721577,2000-05-03,Venture,UNSPEC,,,,,0
4313638,"NaviNet, Inc.",3,SPTRO444797,2001-08-08,Series C,Series C,27.0,3.332204510175204,,,0
4313638,"NaviNet, Inc.",4,SPTRD162117,2012-02-14,M&A - Whole,EXITLIKE,,,,5161.0,1
4326088,Quintiles Transnational Corp.,1,SPTRO450293,1991-06-07,Venture,UNSPEC,5.0,1.791759469228055,,,0
4326088,Quintiles Transnational Corp.,2,SPTRO465005,1992-02-04,Venture,UNSPEC,1.0,0.6931471805599453,,,0
4326088,Quintiles Transnational Corp.,3,SPTRO442459,1993-07-28,Venture,UNSPEC,11.0,2.4849066497880004,,,0
4326088,Quintiles Transnational Corp.,4,SPTRO469426,1994-02-28,ECM - IPO,EXITLIKE,39.0,3.6888794541139363,,11721.0,1
4327111,Annai Systems Inc.,1,SPTRO1562536,2011-02-08,Venture,UNSPEC,1.8,1.0296194171811583,,,0
4327111,Annai Systems Inc.,2,SPTRO335393,2011-10-06,Venture,UNSPEC,0.09,0.08617769624105233,,,0
4327111,Annai Systems Inc.,3,SPTRO336098,2012-01-06,Venture,UNSPEC,5.41,1.8578592709325787,,5200.0,1
4327686,"invivodata, inc.",1,SPTRO431840,2003-05-23,Series B,Series B,7.2,2.1041341542702074,,,0
4327686,"invivodata, inc.",2,SPTRO3027711,2006-01-01,Mature,Series E,10.0,2.3978952727983707,,,0
4327686,"invivodata, inc.",3,SPTRO422603,2006-09-14,Series C,Series C,6.6,2.028148247292285,,,0
4327686,"invivodata, inc.",4,SPTRO373788,2010-02-01,Growth,Series E,,,,,0
4327686,"invivodata, inc.",5,SPTRD507231,2012-07-03,M&A - Whole,EXITLIKE,65.0,4.189654742026425,,5021.0,1
4331743,"MD On-Line, Inc.",1,SPTRO319929,2011-05-10,Growth,Series E,12.0,2.5649493574615367,,,0
4331743,"MD On-Line, Inc.",2,SPTRO336540,2011-05-18,Growth,Series E,30.0,3.4339872044851463,,,0
4331743,"MD On-Line, Inc.",3,SPTRD302661,2014-10-15,M&A - Whole,EXITLIKE,,,,4187.0,1
4341062,"AdvantEdge Healthcare Solutions, Inc.",1,SPTRO415118,2006-11-20,Mature,Series E,20.0,3.044522437723423,,,0
4341062,"AdvantEdge Healthcare Solutions, Inc.",2,SPTRO397068,2008-05-31,Mature,Series E,3.2,1.4350845252893227,,,0
4341062,"AdvantEdge Healthcare Solutions, Inc.",3,SPTRO374101,2010-12-29,Mature,Series E,4.0,1.6094379124341003,,,0
4341062,"AdvantEdge Healthcare Solutions, Inc.",4,SPTRO480712,2011-03-04,Mature,Series E,1.8,1.0296194171811583,,,0
4341062,"AdvantEdge Healthcare Solutions, Inc.",5,SPTRD1891772,2018-07-26,M&A - Minority,EXITLIKE,16.3,2.8507065015037334,,2807.0,1
4341589,Sequenom Inc.,1,SPTRO454485,1995-12-22,Series B,Series B,4.464994,1.6983630237321994,,,0
4341589,Sequenom Inc.,2,SPTRO445655,1997-05-08,Series C,Series C,14.405993,2.734756589562243,,,0
4341589,Sequenom Inc.,3,SPTRD1402382,1997-06-30,M&A - Whole,EXITLIKE,,,,10503.0,1
4341914,"Certify Data Systems, Inc.",1,SPTRO377367,2008-08-25,Series A,Series A,,,,,0
4341914,"Certify Data Systems, Inc.",2,SPTRO402737,2009-06-04,Series B,Series B,1.6,0.9555114450274365,,,0
4341914,"Certify Data Systems, Inc.",3,SPTRO338706,2012-02-21,Growth,Series E,3.61,1.5282278570085572,,,0
4341914,"Certify Data Systems, Inc.",4,SPTRD167735,2012-11-05,M&A - Whole,EXITLIKE,,,,4896.0,1
4347087,"Epocrates, Inc.",1,SPTRO448547,1999-09-30,Series A,Series A,5.05,1.80005827204275,,,0
4347087,"Epocrates, Inc.",2,SPTRO447829,2000-08-17,Series B,Series B,35.000005,3.5835190773449894,,,0
4347087,"Epocrates, Inc.",3,SPTRO431304,2002-07-02,Series C,Series C,6.366147,1.9968947743808987,,,0
4347087,"Epocrates, Inc.",4,SPTRO406890,2008-01-07,Mature,Series E,,,,,0
4347087,"Epocrates, Inc.",5,SPTRO375222,2008-04-17,ECM - IPO,EXITLIKE,75.0,4.330733340286331,,6559.0,1
4370352,"Humedica, Inc.",1,SPTRO391007,2008-07-30,Venture,UNSPEC,30.0,3.4339872044851463,,,0
4370352,"Humedica, Inc.",2,SPTRO3325811,2009-10-01,Series A,Series A,30.0,3.4339872044851463,,,0
4370352,"Humedica, Inc.",3,SPTRO346835,2011-04-20,Series B,Series B,33.0,3.5263605246161616,,,0
4370352,"Humedica, Inc.",4,SPTRO2984191,2011-10-19,Mature,Series E,23.0,3.1780538303479458,,,0
4370352,"Humedica, Inc.",5,SPTRD169177,2013-01-25,M&A - Whole,EXITLIKE,,,,4815.0,1
4375883,"NuGEN Technologies, Inc.",1,SPTRO472595,2000-11-30,Series A,Series A,2.0,1.0986122886681096,,,0
4375883,"NuGEN Technologies, Inc.",2,SPTRO442222,2001-12-03,Series B,Series B,10.8,2.468099531471619,,,0
4375883,"NuGEN Technologies, Inc.",3,SPTRO433484,2003-08-19,Series C,Series C,7.5,2.1400661634962708,,,0
4375883,"NuGEN Technologies, Inc.",4,SPTRO420063,2006-03-21,Growth,Series E,7.75,2.169053700369523,,,0
4375883,"NuGEN Technologies, Inc.",5,SPTRO390552,2007-11-08,Series C,Series C,6.0,1.9459101490553132,,,0
4375883,"NuGEN Technologies, Inc.",6,SPTRO386331,2010-03-22,Mature,Series E,1.5,0.9162907318741551,,,0
4375883,"NuGEN Technologies, Inc.",7,SPTRO331734,2011-08-09,Mature,Series E,3.5,1.5040773967762742,,,0
4375883,"NuGEN Technologies, Inc.",8,SPTRD1472572,2018-08-16,M&A - Whole,EXITLIKE,54.5,4.0163830207523885,,2786.0,1
4387748,"Swoop.com, Inc.",1,SPTRO310424,2011-07-31,Venture,UNSPEC,,,,,0
4387748,"Swoop.com, Inc.",2,SPTRO348777,2011-07-31,Series A,Series A,4.8,1.7578579175523736,,,0
4387748,"Swoop.com, Inc.",3,SPTRO327728,2012-11-11,Series B,Series B,3.0,1.3862943611198906,,,0
4387748,"Swoop.com, Inc.",4,SPTRO335910,2013-11-13,Series B,Series B,3.5,1.5040773967762742,,4523.0,1
4412291,"Altegra Health, Inc.",1,SPTRO392099,2010-08-27,Mature,Series E,,,,,0
4412291,"Altegra Health, Inc.",2,SPTRO3202438,2011-01-31,Mature,Series E,27.5,3.349904087274605,,,0
4412291,"Altegra Health, Inc.",3,SPTRD203687,2015-07-06,M&A - Whole,EXITLIKE,910.0,6.814542897259958,,3923.0,1
4412564,"Healthvision, Inc.",1,SPTRO445839,1997-03-12,Series A,Series A,7.007,2.0803161590904966,,,0
4412564,"Healthvision, Inc.",2,SPTRO447607,1999-06-04,Series B,Series B,13.82,2.695977619867941,,,0
4412564,"Healthvision, Inc.",3,SPTRO441751,1999-11-02,ECM - IPO,EXITLIKE,103.5,4.6491870714048655,,9648.0,1
4417253,"Avado, Inc.",1,SPTRO340583,2012-10-15,Accelerator,OTHER,0.3,0.26236426446749106,,,0
4417253,"Avado, Inc.",2,SPTRO1213763,2013-03-04,Seed,Seed,1.0,0.6931471805599453,,,0
4417253,"Avado, Inc.",3,SPTRD190577,2013-10-29,M&A - Whole,EXITLIKE,,,,4538.0,1
4422437,"Health Guru Media, Inc.",1,SPTRO417601,2004-11-17,Series A,Series A,,,,,0
4422437,"Health Guru Media, Inc.",2,SPTRO396899,2009-10-21,Series C,Series C,3.19,1.4327007339340463,,,0
4422437,"Health Guru Media, Inc.",3,SPTRO341880,2011-06-10,Series D,Series D,6.0,1.9459101490553132,,,0
4422437,"Health Guru Media, Inc.",4,SPTRO359849,2012-11-28,Mature,Series E,3.25,1.4469189829363254,,4873.0,1
4432555,"Rally Health, Inc.",1,SPTRO314745,2011-09-02,Series A,Series A,16.5,2.8622008809294686,,,0
4432555,"Rally Health, Inc.",2,SPTRO338693,2012-04-23,Venture,UNSPEC,20.96,3.08922261664133,,,0
4432555,"Rally Health, Inc.",3,SPTRO343327,2013-08-28,Series B,Series B,28.977204,3.4004372261504816,,,0
4432555,"Audax Health Solutions, Inc",4,SPTRD192630,2014-02-19,M&A - Whole,EXITLIKE,,,,4425.0,1
4433010,"Genalyte, Inc.",1,SPTRO332664,2012-03-30,Series B,Series B,11.8,2.5494451709255714,,,0
4433010,"Genalyte, Inc.",2,SPTRO284008,2015-08-18,Series C,Series C,44.0,3.8066624897703196,,,0
4433010,"Genalyte, Inc.",3,SPTRO256221,2016-11-21,Series D,Series D,36.0,3.6109179126442243,,,0
4433010,"Genalyte, Inc.",4,SPTRO2277994,2021-01-11,Series C,Series C,51.063222,3.9524587877780815,,,0
4433010,"Genalyte, Inc.",5,SPTRO3652647,2023-04-21,Series C,Series C,17.5,2.917770732084279,,1077.0,1
4436018,"Castlight Health, Inc.",1,SPTRO3628768,2008-12-31,Venture,UNSPEC,,,,,0
4436018,"Castlight Health, Inc.",2,SPTRO919394,2009-08-21,Venture,UNSPEC,17.0,2.8903717578961645,,,0
4436018,"Castlight Health, Inc.",3,SPTRO937598,2010-06-07,Series C,Series C,60.0,4.110873864173311,,,0
4436018,"Castlight Health, Inc.",4,SPTRO798933,2012-05-01,Series D,Series D,100.0,4.61512051684126,,,0
4436018,"Castlight Health, Inc.",5,SPTRO176200,2014-02-10,ECM - IPO,EXITLIKE,204.24,5.324180026073764,,4434.0,1
4439427,"Human Longevity, Inc.",1,SPTRO1505200,2014-01-01,Pre-Seed,Seed,,,,,0
4439427,"Human Longevity, Inc.",2,SPTRO295643,2014-03-04,Series A,Series A,79.999999,4.39444914232676,,,0
4439427,"Human Longevity, Inc.",3,SPTRO262463,2014-08-11,Venture,UNSPEC,,,,,0
4439427,"Human Longevity, Inc.",4,SPTRO288567,2016-04-04,Series B,Series B,220.0,5.3981627015177525,,,0
4439427,"Human Longevity, Inc.",5,SPTRO1578111,2019-06-17,Series A,Series A,34.056838,3.5569706871771674,,,0
4439427,"Human Longevity, Inc.",6,SPTRO3643266,2023-04-07,Series B,Series B,39.8,3.708682081410116,,1091.0,1
4535201,CareInSync Corporation,1,SPTRO324280,2012-06-06,Series A,Series A,1.6,0.9555114450274365,,,0
4535201,CareInSync Corporation,2,SPTRO343098,2013-03-08,Venture,UNSPEC,1.0,0.6931471805599453,,,0
4535201,CareInSync Corporation,3,SPTRO354085,2013-03-13,Venture,UNSPEC,0.5,0.4054651081081644,,,0
4535201,CareInSync Corporation,4,SPTRO324968,2013-05-31,Venture,UNSPEC,,,,,0
4535201,CareInSync Corporation,5,SPTRO335158,2013-08-07,Venture,UNSPEC,,,,,0
4535201,CareInSync Corporation,6,SPTRD193974,2014-04-24,M&A - Whole,EXITLIKE,,,,4361.0,1
4545117,"Station-X, Inc.",1,SPTRO400575,2011-01-06,Series A,Series A,0.73,0.5481214085096876,,,0
4545117,"Station-X, Inc.",2,SPTRO330572,2012-06-21,Series B,Series B,5.0,1.791759469228055,,,0
4545117,"Station-X, Inc.",3,SPTRO321749,2013-11-15,Series B,Series B,8.6,2.2617630984737906,,,0
4545117,"Station-X, Inc.",4,SPTRD1802459,2018-12-31,M&A - Minority,EXITLIKE,,,,2649.0,1
4551811,"TheraDoc, Inc.",1,SPTRO410624,2005-06-03,Series B,Series B,7.4,2.128231705849268,,,0
4551811,"TheraDoc, Inc.",2,SPTRO3214413,2006-12-31,Venture,UNSPEC,,,,,0
4551811,"TheraDoc, Inc.",3,SPTRD667643,2009-12-02,M&A - Whole,EXITLIKE,63.3,4.163559631243574,,5965.0,1
4559334,"Lynx Design, Inc.",1,SPTRO332353,2013-06-05,Accelerator,OTHER,0.1,0.09531017980432487,,,0
4559334,"Lynx Design, Inc.",2,SPTRO314079,2013-09-18,Seed,Seed,1.0,0.6931471805599453,,,0
4559334,"Lynx Design, Inc.",3,SPTRD196831,2014-09-10,M&A - Whole,EXITLIKE,0.0,0.0,,4222.0,1
4561931,"Matrix Healthcare Services, Inc.",1,SPTRO404546,2010-04-30,Mature,Series E,0.18,0.16551443847757338,,,0
4561931,"Matrix Healthcare Services, Inc.",2,SPTRO333691,2011-05-09,Mature,Series E,0.15,0.13976194237515868,,,0
4561931,"Matrix Healthcare Services, Inc.",3,SPTRO351311,2012-01-13,Mature,Series E,0.9,0.6418538861723948,,5193.0,1
4570139,"Change Healthcare Engagement Solutions, Inc.",1,SPTRO367684,2007-09-15,Series A,Series A,1.0,0.6931471805599453,,,0
4570139,"Change Healthcare Engagement Solutions, Inc.",2,SPTRO402430,2009-10-07,Angel,ANGEL,1.0,0.6931471805599453,,,0
4570139,"Change Healthcare Engagement Solutions, Inc.",3,SPTRO367896,2010-06-11,Venture,UNSPEC,5.5,1.8718021769015913,,,0
4570139,"Change Healthcare Engagement Solutions, Inc.",4,SPTRO388269,2010-09-30,Series B,Series B,,,,,0
4570139,"Change Healthcare Engagement Solutions, Inc.",5,SPTRO311011,2011-10-14,Series C,Series C,9.31,2.3331142980288684,,,0
4570139,"Change Healthcare Engagement Solutions, Inc.",6,SPTRO341695,2013-08-13,Series D,Series D,15.19,2.7843937676895436,,,0
4570139,"Change Healthcare Engagement Solutions, Inc.",7,SPTRO256769,2014-07-02,Mature,Series E,5.0,1.791759469228055,,,0
4570139,Change Healthcare Corporation,8,SPTRD198454,2014-11-19,M&A - Whole,EXITLIKE,185.0,5.225746673713202,,4152.0,1
4574141,"ProteinSimple, Inc.",1,SPTRO416264,2006-11-13,Series B,Series B,26.8827,3.3280064248187777,,,0
4574141,"ProteinSimple, Inc.",2,SPTRO386043,2009-04-09,Series C,Series C,10.0,2.3978952727983707,,,0
4574141,"ProteinSimple, Inc.",3,SPTRO400055,2009-09-08,Series D,Series D,19.01,2.996232148595642,,,0
4574141,"ProteinSimple, Inc.",4,SPTRO3777214,2009-12-21,Series E,Series E,9.249999,2.327277608023437,,,0
4574141,"ProteinSimple, Inc.",5,SPTRO383851,2010-10-13,Series F,Series E,33.0,3.5263605246161616,,,0
4574141,"ProteinSimple, Inc.",6,SPTRO296566,2014-05-01,ECM - IPO,EXITLIKE,86.25,4.468777561082536,,4354.0,1
4575702,"RazorInsights, LLC",1,SPTRO321663,2011-12-08,Venture,UNSPEC,0.35,0.30010459245033805,,,0
4575702,"RazorInsights, LLC",2,SPTRO351566,2013-01-29,Series A,Series A,11.0,2.4849066497880004,,,0
4575702,"RazorInsights, LLC",3,SPTRD199579,2015-01-13,M&A - Whole,EXITLIKE,40.0,3.713572066704308,,4097.0,1
4576820,"HealthEdge Software, Inc.",1,SPTRO373303,2007-03-05,Series A,Series A,3.0,1.3862943611198906,,,0
4576820,"HealthEdge Software, Inc.",2,SPTRO399456,2008-04-22,Venture,UNSPEC,9.5,2.3513752571634776,,,0
4576820,"HealthEdge Software, Inc.",3,SPTRO377963,2010-11-03,Growth,Series E,0.97,0.6780335427498971,,,0
4576820,"HealthEdge Software, Inc.",4,SPTRO331875,2012-01-05,Series A,Series A,1.5,0.9162907318741551,,,0
4576820,"HealthEdge Software, Inc.",5,SPTRO288303,2014-09-22,Mature,Series E,30.0,3.4339872044851463,,,0
4576820,HealthEdge Software Inc.,6,SPTRD1713695,2020-03-09,M&A - Whole,EXITLIKE,700.0,6.55250788703459,,2215.0,1
4578703,Adaptive Biotechnologies Corporation,1,SPTRO401805,2009-09-08,Series A,Series A,4.55,1.713797927758343,,,0
4578703,Adaptive Biotechnologies Corporation,2,SPTRO318815,2011-05-16,Series B,Series B,9.669401,2.367379925031172,,,0
4578703,Adaptive Biotechnologies Corporation,3,SPTRO328615,2012-06-21,Venture,UNSPEC,2.65,1.2947271675944,,,0
4578703,Adaptive Biotechnologies Corporation,4,SPTRO359871,2013-07-12,Series C,Series C,12.685667,2.61634908080071,,,0
4578703,Adaptive Biotechnologies Corporation,5,SPTRO264475,2014-04-04,Series D,Series D,106.99948,4.682126412297814,,,0
4578703,Adaptive Biotechnologies Corporation,6,SPTRO251662,2015-01-06,Series E,Series E,198.871792,5.297676120994046,,,0
4578703,Adaptive Biotechnologies Corporation,7,SPTRO264731,2015-05-05,Series F,Series E,195.099954,5.278624498628076,,,0
4578703,Adaptive Biotechnologies Corporation,8,SPTRO765775,2018-01-04,Mature,Series E,,,,,0
4578703,Adaptive Biotechnologies Corporation,9,SPTRO1568519,2019-05-30,ECM - IPO,EXITLIKE,345.0,5.846438775057724,,2499.0,1
4603259,"Greenphire, Inc.",1,SPTRO332213,2011-08-18,Series A,Series A,1.498726,0.9157810019839452,,,0
4603259,"Greenphire, Inc.",2,SPTRO345164,2012-10-09,Series B,Series B,4.366027,1.6800877836717276,,,0
4603259,"Greenphire, Inc.",3,SPTRO303607,2015-01-13,Mature,Series E,,,,,0
4603259,"Greenphire, Inc.",4,SPTRO3202436,2021-03-24,Mature,Series E,,,,,0
4603259,Greenphire Inc.,5,SPTRD1883123,2021-05-26,M&A - Whole,EXITLIKE,,,,1772.0,1
4616693,"Quantia, Inc.",1,SPTRO2983813,2007-07-16,Venture,UNSPEC,2.3,1.1939224684724346,,,0
4616693,"Quantia, Inc.",2,SPTRO373692,2008-09-17,Series C,Series C,5.05,1.80005827204275,,,0
4616693,"Quantia, Inc.",3,SPTRO391789,2009-06-30,Venture,UNSPEC,4.6,1.7227665977411035,,,0
4616693,"Quantia, Inc.",4,SPTRO349027,2012-10-30,Series E,Series E,14.44,2.73696154459663,,,0
4616693,"Quantia, Inc.",5,SPTRO323726,2013-09-03,Series B,Series B,10.0,2.3978952727983707,,,0
4616693,"Quantia, Inc.",6,SPTRD204225,2015-07-23,M&A - Whole,EXITLIKE,,,,3906.0,1
4623441,Alcidion Group Limited,1,SPTRO356587,2012-03-20,Venture,UNSPEC,2.7042487914,1.309480482832779,,,0
4623441,Alcidion Group Limited,2,SPTRO250130,2015-03-30,Mature,Series E,1.5,0.9162907318741551,,,0
4623441,Alcidion Group Limited,3,SPTRO308574,2015-12-07,ECM - Follow-on,EXITLIKE,1.43983298,0.8919295861425741,,3769.0,1
4624358,"Senior-Living.com, Inc.",1,SPTRO388208,2009-08-14,Seed,Seed,0.1,0.09531017980432487,,,0
4624358,"Senior-Living.com, Inc.",2,SPTRO377162,2010-06-16,Venture,UNSPEC,0.43,0.3576744442718159,,,0
4624358,"Senior-Living.com, Inc.",3,SPTRO1552645,2013-10-18,Seed,Seed,0.562,0.44596705141749426,,4549.0,1
4627529,"Medidata Solutions, Inc.",1,SPTRO969636,2000-06-05,Series A,Series A,1.2,0.7884573603642702,,,0
4627529,"Medidata Solutions, Inc.",2,SPTRO969630,2002-03-25,Series B,Series B,1.0001,0.6931971793099869,,,0
4627529,"Medidata Solutions, Inc.",3,SPTRO969640,2004-06-14,Series B,Series B,20.0,3.044522437723423,,,0
4627529,"Medidata Solutions, Inc.",4,SPTRO218542,2009-01-26,ECM - IPO,EXITLIKE,101.43,4.629179638448443,,6275.0,1
4627535,Veeva Systems Inc.,1,SPTRO373963,2007-03-27,Series A,Series A,,,,,0
4627535,Veeva Systems Inc.,2,SPTRO400835,2007-12-31,Venture,UNSPEC,4.0,1.6094379124341003,,,0
4627535,Veeva Systems Inc.,3,SPTRO326288,2013-09-11,ECM - IPO,EXITLIKE,300.035,5.707226537058756,,4586.0,1
4636099,"XactiMed, Inc.",1,SPTRO1091578,1998-04-01,Seed,Seed,,,,,0
4636099,"XactiMed, Inc.",2,SPTRO1132546,2000-05-01,Series A,Series A,,,,,0
4636099,"XactiMed, Inc.",3,SPTRD206287,2007-04-17,M&A - Whole,EXITLIKE,49.555,3.9230618525433623,,6925.0,1
4643853,"A4 Health Systems, Inc.",1,SPTRO471510,1999-10-05,Growth,Series E,1.75,1.0116009116784799,,,0
4643853,"A4 Health Systems, Inc.",2,SPTRO463403,2000-08-14,Growth,Series E,25.0,3.258096538021482,,,0
